1686953289; 21; 169.759224; 1534; 1421; 1418; 1404; 1373; 1372; 1362; 1358; 1341; 1329; 1318; 1297; 1281; 1263; 1247; 1240; 1209; 1184; 1173; 1172; 1167; 1162; 1151; 1148; 1146; 
1686953472; 22; 182.290101; 1741; 1422; 1422; 1412; 1374; 1359; 1334; 1311; 1308; 1282; 1274; 1266; 1251; 1235; 1210; 1209; 1203; 1191; 1185; 1182; 1167; 1166; 1165; 1162; 1162; 
1686953656; 23; 184.378549; 1746; 1647; 1604; 1466; 1434; 1433; 1368; 1357; 1337; 1310; 1279; 1278; 1249; 1248; 1226; 1205; 1202; 1195; 1190; 1187; 1185; 1184; 1181; 1175; 1161; 
1686953891; 24; 235.322362; 1632; 1552; 1502; 1488; 1454; 1386; 1339; 1336; 1311; 1308; 1301; 1295; 1290; 1257; 1253; 1241; 1222; 1186; 1172; 1166; 1157; 1156; 1144; 1140; 1137; 
1686954106; 25; 215.056660; 1809; 1654; 1575; 1565; 1535; 1522; 1516; 1481; 1469; 1407; 1404; 1390; 1387; 1328; 1322; 1316; 1309; 1298; 1292; 1285; 1280; 1269; 1262; 1253; 1252; 
1686954330; 26; 223.322249; 1597; 1565; 1526; 1522; 1455; 1452; 1452; 1445; 1444; 1437; 1414; 1373; 1354; 1326; 1325; 1304; 1293; 1291; 1291; 1281; 1280; 1272; 1269; 1228; 1228; 
1686954561; 27; 230.885872; 2034; 1701; 1664; 1599; 1532; 1463; 1454; 1453; 1451; 1434; 1416; 1396; 1382; 1373; 1327; 1321; 1319; 1316; 1302; 1297; 1243; 1242; 1242; 1202; 1187; 
1686954828; 28; 267.449978; 1656; 1645; 1632; 1614; 1579; 1453; 1436; 1426; 1421; 1399; 1394; 1351; 1323; 1286; 1285; 1270; 1261; 1255; 1252; 1247; 1246; 1243; 1239; 1232; 1222; 
1686955113; 29; 285.127300; 1979; 1576; 1439; 1398; 1397; 1381; 1372; 1351; 1328; 1326; 1320; 1318; 1305; 1301; 1300; 1294; 1290; 1272; 1263; 1257; 1236; 1214; 1206; 1200; 1180; 
1686955478; 30; 364.299085; 2120; 2048; 1919; 1615; 1590; 1568; 1535; 1493; 1479; 1461; 1439; 1435; 1420; 1400; 1390; 1353; 1326; 1324; 1324; 1310; 1298; 1298; 1278; 1278; 1252; 
1686955857; 31; 379.060245; 1735; 1636; 1578; 1566; 1562; 1472; 1462; 1445; 1429; 1370; 1368; 1356; 1355; 1350; 1345; 1340; 1336; 1310; 1287; 1275; 1270; 1264; 1247; 1245; 1238; 
1686956280; 32; 423.542291; 2133; 1867; 1740; 1694; 1575; 1563; 1535; 1530; 1525; 1522; 1483; 1480; 1465; 1453; 1450; 1446; 1440; 1439; 1418; 1405; 1404; 1369; 1361; 1361; 1353; 
1686956807; 33; 526.606919; 1905; 1780; 1722; 1711; 1583; 1581; 1540; 1521; 1515; 1504; 1448; 1422; 1406; 1396; 1384; 1372; 1367; 1352; 1351; 1350; 1348; 1333; 1328; 1325; 1322; 
1686957288; 34; 481.091484; 1797; 1765; 1750; 1746; 1719; 1612; 1580; 1577; 1522; 1515; 1513; 1509; 1488; 1479; 1445; 1423; 1396; 1395; 1392; 1380; 1379; 1366; 1342; 1337; 1335; 
1686957910; 35; 621.660680; 1987; 1885; 1830; 1694; 1651; 1650; 1646; 1621; 1604; 1589; 1553; 1550; 1543; 1537; 1519; 1491; 1455; 1449; 1434; 1423; 1422; 1421; 1420; 1416; 1400; 
1686958580; 36; 670.266573; 2067; 1962; 1806; 1747; 1693; 1649; 1579; 1536; 1513; 1493; 1482; 1472; 1451; 1427; 1410; 1407; 1399; 1388; 1388; 1388; 1371; 1365; 1362; 1337; 1337; 
1686959436; 37; 855.776845; 2163; 1877; 1759; 1739; 1706; 1691; 1681; 1584; 1583; 1579; 1562; 1522; 1519; 1517; 1517; 1510; 1488; 1456; 1449; 1445; 1431; 1421; 1419; 1415; 1407; 
1686960440; 38; 1004.105421; 2189; 2177; 1975; 1903; 1794; 1781; 1770; 1766; 1731; 1707; 1684; 1655; 1623; 1619; 1605; 1559; 1553; 1496; 1491; 1450; 1445; 1425; 1403; 1379; 1353; 
1686961567; 39; 1127.237805; 2390; 2103; 1956; 1803; 1730; 1707; 1680; 1675; 1660; 1655; 1649; 1581; 1574; 1556; 1531; 1525; 1517; 1512; 1495; 1485; 1468; 1464; 1462; 1442; 1436; 
1686963023; 40; 1455.636090; 2174; 2119; 2073; 1918; 1904; 1845; 1839; 1816; 1784; 1774; 1729; 1727; 1688; 1660; 1618; 1605; 1583; 1569; 1565; 1563; 1535; 1527; 1514; 1506; 1500; 
1686964870; 41; 1847.464922; 2167; 2092; 1979; 1886; 1877; 1797; 1769; 1767; 1744; 1717; 1670; 1670; 1652; 1636; 1614; 1610; 1603; 1599; 1579; 1563; 1553; 1509; 1489; 1489; 1470; 
1686966966; 42; 2095.191551; 2103; 2090; 2079; 2019; 1964; 1936; 1896; 1886; 1876; 1832; 1809; 1808; 1735; 1734; 1708; 1655; 1635; 1631; 1612; 1544; 1542; 1505; 1499; 1498; 1488; 
1686968999; 43; 2033.708282; 2080; 2031; 1959; 1956; 1951; 1931; 1876; 1804; 1770; 1718; 1685; 1678; 1605; 1572; 1554; 1548; 1515; 1513; 1481; 1479; 1477; 1458; 1454; 1451; 1448; 
1686970966; 44; 1966.933818; 2146; 2030; 2027; 2021; 1918; 1825; 1804; 1786; 1762; 1746; 1735; 1669; 1625; 1623; 1618; 1582; 1576; 1564; 1541; 1530; 1507; 1495; 1494; 1481; 1479; 
1686973612; 45; 2645.763459; 2237; 2236; 2208; 2086; 2061; 1977; 1927; 1925; 1898; 1894; 1893; 1854; 1798; 1757; 1746; 1732; 1679; 1661; 1624; 1618; 1611; 1604; 1587; 1585; 1561; 
1686976302; 46; 2689.672843; 2237; 2073; 2032; 2001; 1950; 1879; 1773; 1747; 1742; 1706; 1704; 1662; 1640; 1605; 1600; 1589; 1576; 1562; 1535; 1528; 1522; 1522; 1520; 1513; 1506; 
1686980364; 47; 4062.163823; 2728; 2395; 2307; 2139; 2120; 2095; 2078; 2069; 2023; 1985; 1941; 1924; 1876; 1875; 1868; 1815; 1813; 1799; 1793; 1735; 1731; 1725; 1716; 1662; 1638; 
1686986424; 0; 29.841177; -470; -1199; -1558; -1756; -2262; -2409; -2982; -3241; -3309; -3385; -3495; -3566; -3600; -3601; -3686; -3743; -3780; -3808; -3858; -3906; -3948; -3966; -3971; -4054; -4191; 
1686986481; 0; 26.463752; 689; 595; -1193; -2666; -3013; -3169; -3297; -3302; -3314; -3391; -3431; -3448; -3585; -3651; -3682; -3793; -3796; -3858; -3872; -3889; -3890; -3937; -4002; -4030; -4095; 
1686986510; 1; 28.937944; 778; 609; 579; 569; 292; 253; 149; 91; 49; -112; -184; -241; -249; -397; -458; -541; -582; -793; -821; -1045; -1227; -1299; -1345; -1398; -1471; 
1686986546; 2; 35.599947; 896; 869; 845; 797; 726; 575; 468; 399; 396; 393; 274; 253; 236; 221; 196; 196; 180; 97; 94; 88; -109; -132; -153; -153; -176; 
1686986582; 3; 35.830970; 1140; 1068; 834; 819; 800; 763; 725; 547; 519; 489; 470; 315; 286; 282; 278; 271; 260; 235; 196; 136; 108; 94; 63; 56; 31; 
1686986618; 4; 36.366628; 1233; 1205; 1077; 970; 942; 817; 807; 762; 722; 701; 698; 684; 680; 611; 596; 589; 568; 511; 498; 492; 479; 469; 463; 459; 444; 
1686986654; 5; 36.119579; 1067; 1049; 985; 963; 917; 892; 799; 783; 755; 734; 673; 655; 643; 636; 623; 612; 528; 482; 476; 467; 464; 395; 360; 350; 338; 
1686986696; 6; 41.119940; 1211; 1065; 988; 982; 801; 794; 757; 743; 718; 698; 690; 668; 668; 643; 636; 590; 553; 522; 518; 511; 506; 499; 484; 474; 432; 
1686986728; 7; 32.150035; 1393; 1319; 1131; 1113; 965; 877; 871; 758; 755; 749; 738; 708; 704; 701; 621; 616; 609; 596; 588; 581; 576; 551; 550; 534; 533; 
1686986759; 8; 30.807997; 1133; 1131; 1087; 1028; 986; 935; 935; 878; 859; 825; 816; 815; 800; 780; 724; 695; 658; 650; 608; 595; 554; 511; 508; 478; 467; 
1686986791; 9; 32.777666; 1127; 1032; 1003; 981; 949; 863; 812; 760; 733; 711; 703; 701; 684; 677; 656; 631; 624; 603; 592; 569; 558; 554; 542; 527; 503; 
1686986826; 10; 34.953816; 970; 963; 933; 900; 890; 862; 759; 753; 740; 710; 702; 699; 689; 667; 607; 569; 546; 536; 532; 528; 518; 514; 512; 495; 491; 
1686986870; 11; 43.410519; 1330; 1300; 967; 949; 916; 886; 883; 865; 857; 842; 826; 821; 806; 799; 769; 753; 742; 732; 659; 657; 654; 639; 596; 581; 574; 
1686986915; 12; 44.918989; 1119; 1107; 995; 980; 954; 935; 928; 920; 910; 900; 868; 864; 862; 856; 851; 849; 841; 830; 803; 767; 719; 676; 675; 651; 645; 
1686986957; 13; 42.489117; 1458; 1175; 1123; 1038; 996; 944; 854; 843; 802; 801; 796; 784; 767; 753; 737; 731; 726; 706; 699; 688; 682; 679; 662; 622; 622; 
1686987004; 14; 46.755613; 1401; 1312; 1074; 983; 966; 913; 832; 832; 830; 802; 801; 774; 772; 767; 757; 724; 687; 686; 686; 671; 656; 643; 634; 634; 628; 
1686987053; 15; 49.073769; 1340; 1235; 1202; 1123; 1066; 1061; 1005; 983; 966; 960; 951; 935; 880; 879; 838; 791; 784; 759; 740; 735; 729; 714; 695; 683; 683; 
1686987103; 16; 50.090680; 1528; 1336; 1283; 1169; 1004; 999; 988; 988; 974; 973; 940; 933; 931; 929; 924; 856; 805; 804; 785; 781; 779; 759; 749; 734; 729; 
1686987159; 17; 55.964542; 1254; 1243; 1196; 1195; 1190; 1102; 1085; 1063; 1045; 1000; 999; 987; 978; 956; 938; 930; 918; 917; 913; 907; 891; 889; 877; 864; 862; 
1686987247; 18; 88.139808; 1578; 1414; 1297; 1183; 1139; 1073; 1038; 1023; 1003; 975; 973; 966; 961; 960; 941; 868; 851; 847; 847; 835; 832; 819; 815; 813; 813; 
1686987324; 19; 76.454938; 1641; 1640; 1569; 1553; 1415; 1412; 1321; 1300; 1296; 1233; 1221; 1191; 1163; 1110; 1098; 1067; 1060; 1036; 1031; 1028; 1018; 990; 966; 937; 935; 
